datetime,count
2011-09-28 21:00:00,73.309586
2011-09-28 22:00:00,84.89976
2011-09-28 23:00:00,56.7543
2011-09-29 00:00:00,33.586277
2011-09-29 01:00:00,16.170582
2011-09-29 02:00:00,12.208747
2011-09-29 03:00:00,9.982589
2011-09-29 04:00:00,8.47514
2011-09-29 05:00:00,19.009716
2011-09-29 06:00:00,74.19093
2011-09-29 07:00:00,226.22946
2011-09-29 08:00:00,313.1479
2011-09-29 09:00:00,161.55017
2011-09-29 10:00:00,90.715324
2011-09-29 11:00:00,120.15431
2011-09-29 12:00:00,142.93872
2011-09-29 13:00:00,140.55295
2011-09-29 14:00:00,119.79947
2011-09-29 15:00:00,122.647896
2011-09-29 16:00:00,192.40468
2011-09-29 17:00:00,351.84247
2011-09-29 18:00:00,315.36154
2011-09-29 19:00:00,236.18515
2011-09-29 20:00:00,181.20723
2011-09-29 21:00:00,139.52904
2011-09-29 22:00:00,103.75892
2011-09-29 23:00:00,72.61977
2011-09-30 00:00:00,47.446198
2011-09-30 01:00:00,26.748188
2011-09-30 02:00:00,16.123983
2011-09-30 03:00:00,11.067603
2011-09-30 04:00:00,9.034415
2011-09-30 05:00:00,22.655722
2011-09-30 06:00:00,72.12457
2011-09-30 07:00:00,199.23093
2011-09-30 08:00:00,319.0765
2011-09-30 09:00:00,170.68494
2011-09-30 10:00:00,118.224396
2011-09-30 11:00:00,142.70383
2011-09-30 12:00:00,173.41031
2011-09-30 13:00:00,166.69789
2011-09-30 14:00:00,150.23456
2011-09-30 15:00:00,162.20126
2011-09-30 16:00:00,223.83926
2011-09-30 17:00:00,324.25906
2011-09-30 18:00:00,317.29724
2011-09-30 19:00:00,191.54285
2011-09-30 20:00:00,146.9725
2011-09-30 21:00:00,129.86775
2011-09-30 22:00:00,111.41284
2011-09-30 23:00:00,93.29959
2011-10-20 00:00:00,43.790207
2011-10-20 01:00:00,31.80259
2011-10-20 02:00:00,25.94739
2011-10-20 03:00:00,18.813541
2011-10-20 04:00:00,14.142025
2011-10-20 05:00:00,32.322914
2011-10-20 06:00:00,99.6978
2011-10-20 07:00:00,247.07512
2011-10-20 08:00:00,365.76166
2011-10-20 09:00:00,167.58679
2011-10-20 10:00:00,118.67839
2011-10-20 11:00:00,134.7373
2011-10-20 12:00:00,162.16046
2011-10-20 13:00:00,148.62888
2011-10-20 14:00:00,134.90112
2011-10-20 15:00:00,136.56543
2011-10-20 16:00:00,189.16147
2011-10-20 17:00:00,357.08408
2011-10-20 18:00:00,311.63358
2011-10-20 19:00:00,225.26144
2011-10-20 20:00:00,165.52452
2011-10-20 21:00:00,143.25327
2011-10-20 22:00:00,115.74575
2011-10-20 23:00:00,89.293236
2011-10-21 00:00:00,60.311275
2011-10-21 01:00:00,41.717815
2011-10-21 02:00:00,31.123726
2011-10-21 03:00:00,21.916782
2011-10-21 04:00:00,15.530194
2011-10-21 05:00:00,25.973354
2011-10-21 06:00:00,86.771164
2011-10-21 07:00:00,222.84189
2011-10-21 08:00:00,361.52277
2011-10-21 09:00:00,194.20871
2011-10-21 10:00:00,137.59421
2011-10-21 11:00:00,156.93199
2011-10-21 12:00:00,191.59854
2011-10-21 13:00:00,172.24121
2011-10-21 14:00:00,172.50269
2011-10-21 15:00:00,175.31631
2011-10-21 16:00:00,241.63593
2011-10-21 17:00:00,342.66507
2011-10-21 18:00:00,308.37933
2011-10-21 19:00:00,197.31755
2011-10-21 20:00:00,152.05786
2011-10-21 21:00:00,140.77164
2011-10-21 22:00:00,124.31566
2011-10-21 23:00:00,97.51257
2011-10-22 00:00:00,94.7307
2011-10-22 01:00:00,76.984985
2011-10-22 02:00:00,65.21519
2011-10-22 03:00:00,38.316605
2011-10-22 04:00:00,18.04167
2011-10-22 05:00:00,17.921253
2011-10-22 06:00:00,24.124695
2011-10-22 07:00:00,58.3506
2011-10-22 08:00:00,100.13565
2011-10-22 09:00:00,154.81766
2011-10-22 10:00:00,198.99966
2011-10-22 11:00:00,218.50244
2011-10-22 12:00:00,288.66
2011-10-22 13:00:00,288.00195
2011-10-22 14:00:00,264.7763
2011-10-22 15:00:00,266.50955
2011-10-22 16:00:00,275.5517
2011-10-22 17:00:00,237.26935
2011-10-22 18:00:00,204.30692
2011-10-22 19:00:00,154.84683
2011-10-22 20:00:00,140.38628
2011-10-22 21:00:00,119.45775
2011-10-22 22:00:00,109.37956
2011-10-22 23:00:00,88.40694
2011-10-23 00:00:00,93.949745
2011-10-23 01:00:00,81.58809
2011-10-23 02:00:00,70.92923
2011-10-23 03:00:00,41.31893
2011-10-23 04:00:00,19.974373
2011-10-23 05:00:00,19.493263
2011-10-23 06:00:00,24.080963
2011-10-23 07:00:00,50.72575
2011-10-23 08:00:00,80.877335
2011-10-23 09:00:00,135.70433
2011-10-23 10:00:00,194.04623
2011-10-23 11:00:00,228.86469
2011-10-23 12:00:00,291.6817
2011-10-23 13:00:00,277.97638
2011-10-23 14:00:00,266.56552
2011-10-23 15:00:00,264.32986
2011-10-23 16:00:00,280.2854
2011-10-23 17:00:00,240.70428
2011-10-23 18:00:00,206.59958
2011-10-23 19:00:00,145.83075
2011-10-23 20:00:00,133.24326
2011-10-23 21:00:00,110.66249
2011-10-23 22:00:00,94.92769
2011-10-23 23:00:00,71.30658
2011-10-24 00:00:00,51.267334
2011-10-24 01:00:00,35.39401
2011-10-24 02:00:00,29.609938
2011-10-24 03:00:00,22.0366
2011-10-24 04:00:00,15.3448925
2011-10-24 05:00:00,26.767525
2011-10-24 06:00:00,95.9082
2011-10-24 07:00:00,215.68947
2011-10-24 08:00:00,345.25903
2011-10-24 09:00:00,176.42267
2011-10-24 10:00:00,110.50569
2011-10-24 11:00:00,124.12752
2011-10-24 12:00:00,158.5964
2011-10-24 13:00:00,158.1261
2011-10-24 14:00:00,142.37079
2011-10-24 15:00:00,152.80621
2011-10-24 16:00:00,225.28026
2011-10-24 17:00:00,394.23615
2011-10-24 18:00:00,355.43726
2011-10-24 19:00:00,159.31555
2011-10-24 20:00:00,162.37212
2011-10-24 21:00:00,128.35144
2011-10-24 22:00:00,111.86314
2011-10-24 23:00:00,74.39365
2011-10-25 00:00:00,55.913513
2011-10-25 01:00:00,37.07689
2011-10-25 02:00:00,30.018158
2011-10-25 03:00:00,21.11058
2011-10-25 04:00:00,15.579201
2011-10-25 05:00:00,30.92394
2011-10-25 06:00:00,100.16467
2011-10-25 07:00:00,252.98212
2011-10-25 08:00:00,377.4203
2011-10-25 09:00:00,193.19672
2011-10-25 10:00:00,118.84982
2011-10-25 11:00:00,136.14256
2011-10-25 12:00:00,167.98483
2011-10-25 13:00:00,165.29648
2011-10-25 14:00:00,150.73218
2011-10-25 15:00:00,154.61896
2011-10-25 16:00:00,232.92578
2011-10-25 17:00:00,425.21643
2011-10-25 18:00:00,371.24664
2011-10-25 19:00:00,242.65375
2011-10-25 20:00:00,188.45853
2011-10-25 21:00:00,150.31496
2011-10-25 22:00:00,103.11423
2011-10-25 23:00:00,65.10348
2011-10-26 00:00:00,31.70995
2011-10-26 01:00:00,11.45036
2011-10-26 02:00:00,6.5114336
2011-10-26 03:00:00,4.0662174
2011-10-26 04:00:00,3.2412376
2011-10-26 05:00:00,17.292372
2011-10-26 06:00:00,64.81977
2011-10-26 07:00:00,208.73569
2011-10-26 08:00:00,304.62982
2011-10-26 09:00:00,140.6022
2011-10-26 10:00:00,69.51396
2011-10-26 11:00:00,91.24327
2011-10-26 12:00:00,104.82883
2011-10-26 13:00:00,84.539505
2011-10-26 14:00:00,72.02927
2011-10-26 15:00:00,77.915436
2011-10-26 16:00:00,129.50331
2011-10-26 17:00:00,274.87164
2011-10-26 18:00:00,281.86932
2011-10-26 19:00:00,154.14938
2011-10-26 20:00:00,107.333725
2011-10-26 21:00:00,98.767334
2011-10-26 22:00:00,64.98848
2011-10-26 23:00:00,49.75048
2011-10-27 00:00:00,26.478823
2011-10-27 01:00:00,10.845528
2011-10-27 02:00:00,6.022588
2011-10-27 03:00:00,4.103817
2011-10-27 04:00:00,3.258543
2011-10-27 05:00:00,13.40603
2011-10-27 06:00:00,42.33882
2011-10-27 07:00:00,175.84692
2011-10-27 08:00:00,174.82178
2011-10-27 09:00:00,136.2031
2011-10-27 10:00:00,57.839157
2011-10-27 11:00:00,60.097485
2011-10-27 12:00:00,66.12302
2011-10-27 13:00:00,70.9425
2011-10-27 14:00:00,64.94721
2011-10-27 15:00:00,66.66315
2011-10-27 16:00:00,148.30716
2011-10-27 17:00:00,271.81354
2011-10-27 18:00:00,258.73206
2011-10-27 19:00:00,160.56638
2011-10-27 20:00:00,109.29551
2011-10-27 21:00:00,84.880264
2011-10-27 22:00:00,64.48961
2011-10-27 23:00:00,50.50421
2011-10-28 00:00:00,32.173332
2011-10-28 01:00:00,13.621223
2011-10-28 02:00:00,9.01143
2011-10-28 03:00:00,4.554527
2011-10-28 04:00:00,3.9137328
2011-10-28 05:00:00,13.700856
2011-10-28 06:00:00,53.81025
2011-10-28 07:00:00,155.284
2011-10-28 08:00:00,309.3392
2011-10-28 09:00:00,138.68568
2011-10-28 10:00:00,78.632324
2011-10-28 11:00:00,92.08801
2011-10-28 12:00:00,123.46871
2011-10-28 13:00:00,117.52612
2011-10-28 14:00:00,100.28784
2011-10-28 15:00:00,108.539375
2011-10-28 16:00:00,156.95592
2011-10-28 17:00:00,262.61865
2011-10-28 18:00:00,227.66605
2011-10-28 19:00:00,145.06317
2011-10-28 20:00:00,70.00589
2011-10-28 21:00:00,48.429726
2011-10-28 22:00:00,38.37185
2011-10-28 23:00:00,32.52336
2011-10-29 00:00:00,42.826202
2011-10-29 01:00:00,32.896866
2011-10-29 02:00:00,29.703358
2011-10-29 03:00:00,9.617098
2011-10-29 04:00:00,3.9319649
2011-10-29 05:00:00,5.4888067
2011-10-29 06:00:00,8.947504
2011-10-29 07:00:00,25.186516
2011-10-29 08:00:00,52.049625
2011-10-29 09:00:00,64.60372
2011-10-29 10:00:00,76.23302
2011-10-29 11:00:00,94.07123
2011-10-29 12:00:00,96.70776
2011-10-29 13:00:00,84.05957
2011-10-29 14:00:00,98.65871
2011-10-29 15:00:00,95.253006
2011-10-29 16:00:00,92.968254
2011-10-29 17:00:00,68.84975
2011-10-29 18:00:00,63.26234
2011-10-29 19:00:00,72.2776
2011-10-29 20:00:00,61.215153
2011-10-29 21:00:00,55.171066
2011-10-29 22:00:00,49.834503
2011-10-29 23:00:00,44.901302
2011-10-30 00:00:00,54.634933
2011-10-30 01:00:00,47.740345
2011-10-30 02:00:00,36.442005
2011-10-30 03:00:00,13.725881
2011-10-30 04:00:00,4.71644
2011-10-30 05:00:00,4.8139553
2011-10-30 06:00:00,8.185596
2011-10-30 07:00:00,22.245865
2011-10-30 08:00:00,43.736816
2011-10-30 09:00:00,79.20618
2011-10-30 10:00:00,132.19724
2011-10-30 11:00:00,167.78137
2011-10-30 12:00:00,199.5921
2011-10-30 13:00:00,204.21558
2011-10-30 14:00:00,208.5143
2011-10-30 15:00:00,208.96024
2011-10-30 16:00:00,206.34277
2011-10-30 17:00:00,170.89749
2011-10-30 18:00:00,138.90227
2011-10-30 19:00:00,157.69324
2011-10-30 20:00:00,81.14198
2011-10-30 21:00:00,58.01171
2011-10-30 22:00:00,52.878586
2011-10-30 23:00:00,37.985065
2011-10-31 00:00:00,15.631014
2011-10-31 01:00:00,8.110927
2011-10-31 02:00:00,4.847266
2011-10-31 03:00:00,4.0520387
2011-10-31 04:00:00,3.376767
2011-10-31 05:00:00,14.42998
2011-10-31 06:00:00,56.331123
2011-10-31 07:00:00,187.85037
2011-10-31 08:00:00,299.44727
2011-10-31 09:00:00,125.24568
2011-10-31 10:00:00,65.27807
2011-10-31 11:00:00,77.489075
2011-10-31 12:00:00,112.94231
2011-10-31 13:00:00,109.56586
2011-10-31 14:00:00,91.14616
2011-10-31 15:00:00,106.901566
2011-10-31 16:00:00,165.70166
2011-10-31 17:00:00,342.61673
2011-10-31 18:00:00,283.5945
2011-10-31 19:00:00,180.93546
2011-10-31 20:00:00,123.95823
2011-10-31 21:00:00,78.99407
2011-10-31 22:00:00,61.765602
2011-10-31 23:00:00,41.59925
2011-11-20 00:00:00,91.20441
2011-11-20 01:00:00,76.8132
2011-11-20 02:00:00,68.14029
2011-11-20 03:00:00,38.413383
2011-11-20 04:00:00,17.45773
2011-11-20 05:00:00,17.76874
2011-11-20 06:00:00,23.786488
2011-11-20 07:00:00,50.266876
2011-11-20 08:00:00,78.98508
2011-11-20 09:00:00,140.729
2011-11-20 10:00:00,182.17432
2011-11-20 11:00:00,238.3141
2011-11-20 12:00:00,274.56458
2011-11-20 13:00:00,270.9253
2011-11-20 14:00:00,263.52423
2011-11-20 15:00:00,228.76152
2011-11-20 16:00:00,239.9112
2011-11-20 17:00:00,204.79868
2011-11-20 18:00:00,193.39215
2011-11-20 19:00:00,158.80179
2011-11-20 20:00:00,147.27103
2011-11-20 21:00:00,117.897385
2011-11-20 22:00:00,72.47861
2011-11-20 23:00:00,60.59228
2011-11-21 00:00:00,51.563984
2011-11-21 01:00:00,41.951447
2011-11-21 02:00:00,39.094975
2011-11-21 03:00:00,29.407372
2011-11-21 04:00:00,20.717506
2011-11-21 05:00:00,24.98819
2011-11-21 06:00:00,83.210495
2011-11-21 07:00:00,220.51132
2011-11-21 08:00:00,344.23218
2011-11-21 09:00:00,157.16795
2011-11-21 10:00:00,107.74333
2011-11-21 11:00:00,113.71746
2011-11-21 12:00:00,147.11813
2011-11-21 13:00:00,142.91324
2011-11-21 14:00:00,118.877144
2011-11-21 15:00:00,87.14306
2011-11-21 16:00:00,118.21829
2011-11-21 17:00:00,157.51381
2011-11-21 18:00:00,168.46101
2011-11-21 19:00:00,138.44034
2011-11-21 20:00:00,116.471275
2011-11-21 21:00:00,94.42269
2011-11-21 22:00:00,76.80108
2011-11-21 23:00:00,55.636234
2011-11-22 00:00:00,45.533688
2011-11-22 01:00:00,38.655724
2011-11-22 02:00:00,36.21011
2011-11-22 03:00:00,28.511803
2011-11-22 04:00:00,18.551647
2011-11-22 05:00:00,26.51968
2011-11-22 06:00:00,85.67626
2011-11-22 07:00:00,113.81778
2011-11-22 08:00:00,214.36696
2011-11-22 09:00:00,111.78143
2011-11-22 10:00:00,76.846825
2011-11-22 11:00:00,88.149124
2011-11-22 12:00:00,96.96614
2011-11-22 13:00:00,93.15792
2011-11-22 14:00:00,82.51285
2011-11-22 15:00:00,73.29839
2011-11-22 16:00:00,110.28175
2011-11-22 17:00:00,167.97006
2011-11-22 18:00:00,149.2755
2011-11-22 19:00:00,148.27922
2011-11-22 20:00:00,136.11316
2011-11-22 21:00:00,113.34248
2011-11-22 22:00:00,99.870705
2011-11-22 23:00:00,70.38182
2011-11-23 00:00:00,49.11224
2011-11-23 01:00:00,36.322433
2011-11-23 02:00:00,38.52337
2011-11-23 03:00:00,27.303215
2011-11-23 04:00:00,19.30692
2011-11-23 05:00:00,24.813244
2011-11-23 06:00:00,83.93764
2011-11-23 07:00:00,221.34277
2011-11-23 08:00:00,348.44232
2011-11-23 09:00:00,157.51791
2011-11-23 10:00:00,91.71869
2011-11-23 11:00:00,117.945244
2011-11-23 12:00:00,158.52417
2011-11-23 13:00:00,137.09657
2011-11-23 14:00:00,127.68582
2011-11-23 15:00:00,129.33305
2011-11-23 16:00:00,155.02362
2011-11-23 17:00:00,210.71265
2011-11-23 18:00:00,304.471
2011-11-23 19:00:00,202.25172
2011-11-23 20:00:00,154.57036
2011-11-23 21:00:00,127.75737
2011-11-23 22:00:00,98.253845
2011-11-23 23:00:00,66.16693
2011-11-24 00:00:00,68.07075
2011-11-24 01:00:00,52.758858
2011-11-24 02:00:00,43.067894
2011-11-24 03:00:00,29.41896
2011-11-24 04:00:00,19.494335
2011-11-24 05:00:00,24.832474
2011-11-24 06:00:00,46.618446
2011-11-24 07:00:00,100.601006
2011-11-24 08:00:00,197.7223
2011-11-24 09:00:00,168.17953
2011-11-24 10:00:00,157.97153
2011-11-24 11:00:00,164.66235
2011-11-24 12:00:00,209.06299
2011-11-24 13:00:00,210.2804
2011-11-24 14:00:00,207.13768
2011-11-24 15:00:00,189.90149
2011-11-24 16:00:00,215.28537
2011-11-24 17:00:00,276.93774
2011-11-24 18:00:00,216.28516
2011-11-24 19:00:00,178.66147
2011-11-24 20:00:00,145.29648
2011-11-24 21:00:00,119.06323
2011-11-24 22:00:00,102.34405
2011-11-24 23:00:00,77.49773
2011-11-25 00:00:00,57.76168
2011-11-25 01:00:00,40.520977
2011-11-25 02:00:00,36.15964
2011-11-25 03:00:00,24.675629
2011-11-25 04:00:00,15.759304
2011-11-25 05:00:00,24.964985
2011-11-25 06:00:00,80.40756
2011-11-25 07:00:00,204.01102
2011-11-25 08:00:00,355.62085
2011-11-25 09:00:00,183.78758
2011-11-25 10:00:00,112.27362
2011-11-25 11:00:00,117.146194
2011-11-25 12:00:00,130.57451
2011-11-25 13:00:00,138.90137
2011-11-25 14:00:00,122.43812
2011-11-25 15:00:00,131.636
2011-11-25 16:00:00,178.76721
2011-11-25 17:00:00,292.7843
2011-11-25 18:00:00,253.07166
2011-11-25 19:00:00,137.79288
2011-11-25 20:00:00,108.34448
2011-11-25 21:00:00,75.957695
2011-11-25 22:00:00,70.967606
2011-11-25 23:00:00,57.453064
2011-11-26 00:00:00,62.56633
2011-11-26 01:00:00,50.66856
2011-11-26 02:00:00,39.632584
2011-11-26 03:00:00,16.283234
2011-11-26 04:00:00,5.652808
2011-11-26 05:00:00,5.8929653
2011-11-26 06:00:00,11.870671
2011-11-26 07:00:00,31.75163
2011-11-26 08:00:00,60.127846
2011-11-26 09:00:00,106.346176
2011-11-26 10:00:00,127.96564
2011-11-26 11:00:00,174.82614
2011-11-26 12:00:00,210.58615
2011-11-26 13:00:00,237.00922
2011-11-26 14:00:00,213.44171
2011-11-26 15:00:00,223.88177
2011-11-26 16:00:00,190.61182
2011-11-26 17:00:00,158.31966
2011-11-26 18:00:00,141.54529
2011-11-26 19:00:00,115.61068
2011-11-26 20:00:00,90.185844
2011-11-26 21:00:00,65.29598
2011-11-26 22:00:00,66.321335
2011-11-26 23:00:00,52.00869
2011-11-27 00:00:00,63.772537
2011-11-27 01:00:00,55.82015
2011-11-27 02:00:00,45.673637
2011-11-27 03:00:00,22.604076
2011-11-27 04:00:00,6.2402363
2011-11-27 05:00:00,6.501008
2011-11-27 06:00:00,12.2163925
2011-11-27 07:00:00,29.608505
2011-11-27 08:00:00,55.364567
2011-11-27 09:00:00,98.307816
2011-11-27 10:00:00,149.03989
2011-11-27 11:00:00,201.91888
2011-11-27 12:00:00,241.7255
2011-11-27 13:00:00,236.9164
2011-11-27 14:00:00,234.19408
2011-11-27 15:00:00,221.60736
2011-11-27 16:00:00,236.78346
2011-11-27 17:00:00,185.08322
2011-11-27 18:00:00,154.4909
2011-11-27 19:00:00,113.66081
2011-11-27 20:00:00,104.23888
2011-11-27 21:00:00,63.829254
2011-11-27 22:00:00,62.811928
2011-11-27 23:00:00,45.900307
2011-11-28 00:00:00,26.77721
2011-11-28 01:00:00,11.029562
2011-11-28 03:00:00,4.1210737
2011-11-28 04:00:00,4.287942
2011-11-28 05:00:00,15.394642
2011-11-28 06:00:00,62.954456
2011-11-28 07:00:00,189.28256
2011-11-28 08:00:00,294.24945
2011-11-28 09:00:00,122.5331
2011-11-28 10:00:00,64.65635
2011-11-28 11:00:00,78.18941
2011-11-28 12:00:00,122.3824
2011-11-28 13:00:00,111.12913
2011-11-28 14:00:00,103.219925
2011-11-28 15:00:00,114.12818
2011-11-28 16:00:00,163.7962
2011-11-28 17:00:00,334.7562
2011-11-28 18:00:00,314.93997
2011-11-28 19:00:00,182.93738
2011-11-28 20:00:00,129.23866
2011-11-28 21:00:00,99.174225
2011-11-28 22:00:00,64.583206
2011-11-28 23:00:00,47.566692
2011-11-29 00:00:00,22.789616
2011-11-29 01:00:00,9.693276
2011-11-29 02:00:00,6.1294165
2011-11-29 03:00:00,4.1313386
2011-11-29 04:00:00,3.5657043
2011-11-29 05:00:00,19.398129
2011-11-29 06:00:00,65.93865
2011-11-29 07:00:00,212.60599
2011-11-29 08:00:00,311.6939
2011-11-29 09:00:00,97.00476
2011-11-29 10:00:00,61.716217
2011-11-29 11:00:00,57.3483
2011-11-29 12:00:00,57.820362
2011-11-29 13:00:00,54.255722
2011-11-29 14:00:00,48.238518
2011-11-29 15:00:00,48.787918
2011-11-29 16:00:00,66.69801
2011-11-29 17:00:00,172.22153
2011-11-29 18:00:00,193.38232
2011-11-29 19:00:00,130.25983
2011-11-29 20:00:00,87.34094
2011-11-29 21:00:00,69.660416
2011-11-29 22:00:00,62.34749
2011-11-29 23:00:00,40.60206
2011-11-30 00:00:00,24.46493
2011-11-30 01:00:00,9.440201
2011-11-30 02:00:00,6.1977096
2011-11-30 03:00:00,4.1041856
2011-11-30 04:00:00,3.3372824
2011-11-30 05:00:00,14.431292
2011-11-30 06:00:00,58.276436
2011-11-30 07:00:00,178.42274
2011-11-30 08:00:00,309.0894
2011-11-30 09:00:00,126.732956
2011-11-30 10:00:00,63.803314
2011-11-30 11:00:00,73.59212
2011-11-30 12:00:00,88.4299
2011-11-30 13:00:00,88.402664
2011-11-30 14:00:00,74.29653
2011-11-30 15:00:00,81.39443
2011-11-30 16:00:00,113.35784
2011-11-30 17:00:00,232.15637
2011-11-30 18:00:00,220.59529
2011-11-30 19:00:00,141.71124
2011-11-30 20:00:00,98.06419
2011-11-30 21:00:00,73.164
2011-11-30 22:00:00,59.306946
2011-11-30 23:00:00,39.576103
2011-12-20 00:00:00,45.804947
2011-12-20 01:00:00,35.45976
2011-12-20 02:00:00,29.83794
2011-12-20 03:00:00,22.158709
2011-12-20 04:00:00,14.359762
2011-12-20 05:00:00,26.546242
2011-12-20 06:00:00,89.216995
2011-12-20 07:00:00,242.29471
2011-12-20 08:00:00,396.94293
2011-12-20 09:00:00,180.25168
2011-12-20 10:00:00,118.950935
2011-12-20 11:00:00,125.4962
2011-12-20 12:00:00,159.56369
2011-12-20 13:00:00,155.3536
2011-12-20 14:00:00,137.23569
2011-12-20 15:00:00,139.20026
2011-12-20 16:00:00,184.01266
2011-12-20 17:00:00,345.69095
2011-12-20 18:00:00,318.341
2011-12-20 19:00:00,206.38834
2011-12-20 20:00:00,161.71748
2011-12-20 21:00:00,140.4383
2011-12-20 22:00:00,102.38267
2011-12-20 23:00:00,80.88249
2011-12-21 00:00:00,57.93416
2011-12-21 01:00:00,45.23279
2011-12-21 02:00:00,38.42858
2011-12-21 03:00:00,27.616903
2011-12-21 04:00:00,16.330976
2011-12-21 05:00:00,27.553082
2011-12-21 06:00:00,87.140465
2011-12-21 07:00:00,209.48067
2011-12-21 08:00:00,207.682
2011-12-21 09:00:00,172.28148
2011-12-21 10:00:00,110.02727
2011-12-21 11:00:00,118.106995
2011-12-21 12:00:00,100.68251
2011-12-21 13:00:00,86.4572
2011-12-21 14:00:00,108.948975
2011-12-21 15:00:00,113.32602
2011-12-21 16:00:00,99.64038
2011-12-21 17:00:00,130.6933
2011-12-21 18:00:00,175.47484
2011-12-21 19:00:00,146.94858
2011-12-21 20:00:00,135.06439
2011-12-21 21:00:00,135.56625
2011-12-21 22:00:00,114.531296
2011-12-21 23:00:00,77.63696
2011-12-22 00:00:00,63.27971
2011-12-22 01:00:00,50.31313
2011-12-22 02:00:00,39.430138
2011-12-22 03:00:00,27.006935
2011-12-22 04:00:00,17.43132
2011-12-22 05:00:00,27.781387
2011-12-22 06:00:00,89.81358
2011-12-22 07:00:00,217.63718
2011-12-22 08:00:00,382.7448
2011-12-22 09:00:00,185.50317
2011-12-22 10:00:00,112.27153
2011-12-22 11:00:00,119.982414
2011-12-22 12:00:00,160.89267
2011-12-22 13:00:00,150.40872
2011-12-22 14:00:00,132.37607
2011-12-22 15:00:00,141.88042
2011-12-22 16:00:00,172.42926
2011-12-22 17:00:00,315.10986
2011-12-22 18:00:00,308.1979
2011-12-22 19:00:00,193.25882
2011-12-22 20:00:00,121.24384
2011-12-22 21:00:00,94.09936
2011-12-22 22:00:00,77.63754
2011-12-22 23:00:00,68.90446
2011-12-23 00:00:00,62.917473
2011-12-23 01:00:00,54.36953
2011-12-23 02:00:00,48.877953
2011-12-23 03:00:00,34.33464
2011-12-23 04:00:00,22.733095
2011-12-23 05:00:00,26.630814
2011-12-23 06:00:00,83.89084
2011-12-23 07:00:00,205.65
2011-12-23 08:00:00,377.14282
2011-12-23 09:00:00,192.74933
2011-12-23 10:00:00,133.68158
2011-12-23 11:00:00,146.5616
2011-12-23 12:00:00,170.54926
2011-12-23 13:00:00,165.48102
2011-12-23 14:00:00,159.00482
2011-12-23 15:00:00,163.68747
2011-12-23 16:00:00,180.25328
2011-12-23 17:00:00,297.13995
2011-12-23 18:00:00,233.29216
2011-12-23 19:00:00,181.27985
2011-12-23 20:00:00,140.72906
2011-12-23 21:00:00,118.42517
2011-12-23 22:00:00,108.794556
2011-12-23 23:00:00,91.56073
2011-12-24 00:00:00,84.820404
2011-12-24 01:00:00,77.48067
2011-12-24 02:00:00,70.86891
2011-12-24 03:00:00,41.885193
2011-12-24 04:00:00,19.406359
2011-12-24 05:00:00,19.063904
2011-12-24 06:00:00,23.507729
2011-12-24 07:00:00,42.036217
2011-12-24 08:00:00,79.0829
2011-12-24 09:00:00,132.22
2011-12-24 10:00:00,161.09683
2011-12-24 11:00:00,191.11777
2011-12-24 12:00:00,219.4256
2011-12-24 13:00:00,206.18185
2011-12-24 14:00:00,198.72726
2011-12-24 15:00:00,193.32278
2011-12-24 16:00:00,188.96526
2011-12-24 17:00:00,162.48721
2011-12-24 18:00:00,164.62813
2011-12-24 19:00:00,151.62115
2011-12-24 20:00:00,114.20058
2011-12-24 21:00:00,95.04188
2011-12-24 22:00:00,90.51234
2011-12-24 23:00:00,77.32953
2011-12-25 00:00:00,85.50115
2011-12-25 01:00:00,81.40765
2011-12-25 02:00:00,72.94992
2011-12-25 03:00:00,41.950615
2011-12-25 05:00:00,19.60572
2011-12-25 06:00:00,19.768084
2011-12-25 07:00:00,29.472382
2011-12-25 08:00:00,57.750343
2011-12-25 09:00:00,105.78105
2011-12-25 10:00:00,151.45569
2011-12-25 11:00:00,184.18103
2011-12-25 12:00:00,194.6041
2011-12-25 13:00:00,206.49469
2011-12-25 14:00:00,188.46521
2011-12-25 15:00:00,188.48596
2011-12-25 16:00:00,189.84662
2011-12-25 17:00:00,171.98648
