datetime,count
2011-10-20 21:00:00,120.32306
2011-10-20 22:00:00,121.26808
2011-10-20 23:00:00,119.832115
2011-10-21 00:00:00,116.11803
2011-10-21 01:00:00,116.036255
2011-10-21 02:00:00,111.06514
2011-10-21 03:00:00,113.19583
2011-10-21 04:00:00,115.47728
2011-10-21 05:00:00,111.585464
2011-10-21 06:00:00,115.488945
2011-10-21 07:00:00,115.59383
2011-10-21 08:00:00,114.51686
2011-10-21 09:00:00,123.499725
2011-10-21 10:00:00,120.1108
2011-10-21 11:00:00,123.34521
2011-10-21 12:00:00,124.701454
2011-10-21 13:00:00,122.34566
2011-10-21 14:00:00,122.70875
2011-10-21 15:00:00,124.37398
2011-10-21 16:00:00,122.77587
2011-10-21 17:00:00,124.12976
2011-10-21 18:00:00,121.53078
2011-10-21 19:00:00,127.1357
2011-10-21 20:00:00,121.97391
2011-10-21 21:00:00,119.562416
2011-10-21 22:00:00,120.09064
2011-10-21 23:00:00,116.722305
2011-10-22 00:00:00,117.41046
2011-10-22 01:00:00,117.53993
2011-10-22 02:00:00,116.633575
2011-10-22 03:00:00,117.83632
2011-10-22 04:00:00,116.003296
2011-10-22 05:00:00,116.0206
2011-10-22 06:00:00,118.33104
2011-10-22 07:00:00,117.140434
2011-10-22 08:00:00,116.408875
2011-10-22 09:00:00,116.94568
2011-10-22 10:00:00,121.54863
2011-10-22 11:00:00,121.54863
2011-10-22 12:00:00,122.0909
2011-10-22 13:00:00,121.71536
2011-10-22 14:00:00,125.89021
2011-10-22 15:00:00,124.25444
2011-10-22 16:00:00,121.29811
2011-10-22 17:00:00,122.36069
2011-10-22 18:00:00,121.0269
2011-10-22 19:00:00,117.93254
2011-10-22 20:00:00,117.99211
2011-10-22 21:00:00,118.760895
2011-10-22 22:00:00,118.760895
2011-10-22 23:00:00,117.35799
2011-10-23 00:00:00,117.381424
2011-10-23 01:00:00,117.381424
2011-10-23 02:00:00,118.48748
2011-10-23 03:00:00,117.15276
2011-10-23 04:00:00,117.09231
2011-10-23 05:00:00,117.25163
2011-10-23 06:00:00,118.782524
2011-10-23 07:00:00,118.24002
2011-10-23 08:00:00,119.833824
2011-10-23 09:00:00,118.582245
2011-10-23 10:00:00,118.17881
2011-10-23 11:00:00,120.24911
2011-10-23 12:00:00,121.872505
2011-10-23 13:00:00,121.142715
2011-10-23 14:00:00,120.04843
2011-10-23 15:00:00,120.67053
2011-10-23 16:00:00,121.18604
2011-10-23 17:00:00,125.390335
2011-10-23 18:00:00,124.96804
2011-10-23 19:00:00,120.30385
2011-10-23 20:00:00,119.16997
2011-10-23 21:00:00,119.16997
2011-10-23 22:00:00,118.68998
2011-10-23 23:00:00,119.74548
2011-10-24 00:00:00,118.266174
2011-10-24 01:00:00,113.4547
2011-10-24 02:00:00,118.45378
2011-10-24 03:00:00,114.94
2011-10-24 04:00:00,113.1238
2011-10-24 05:00:00,114.92846
2011-10-24 06:00:00,118.56409
2011-10-24 07:00:00,110.742294
2011-10-24 08:00:00,114.539536
2011-10-24 09:00:00,117.710884
2011-10-24 10:00:00,122.83928
2011-10-24 11:00:00,129.03563
2011-10-24 12:00:00,127.882866
2011-10-24 13:00:00,130.3706
2011-10-24 14:00:00,129.73053
2011-10-24 15:00:00,127.00371
2011-10-24 16:00:00,128.9198
2011-10-24 17:00:00,126.96675
2011-10-24 18:00:00,126.90384
2011-10-24 19:00:00,115.47534
2011-10-24 20:00:00,119.68825
2011-10-24 21:00:00,117.667076
2011-10-24 22:00:00,119.69496
2011-10-24 23:00:00,122.91116
2011-10-25 00:00:00,121.48358
2011-10-25 01:00:00,121.48358
2011-10-25 02:00:00,116.16754
2011-10-25 03:00:00,111.62297
2011-10-25 04:00:00,115.713684
2011-10-25 05:00:00,115.713684
2011-10-25 06:00:00,114.16522
2011-10-25 07:00:00,116.72218
2011-10-25 08:00:00,122.335175
2011-10-25 09:00:00,125.89073
2011-10-25 10:00:00,127.24797
2011-10-25 11:00:00,124.28766
2011-10-25 12:00:00,129.52042
2011-10-25 13:00:00,128.75096
2011-10-25 14:00:00,124.81929
2011-10-25 15:00:00,124.48793
2011-10-25 16:00:00,123.73576
2011-10-25 17:00:00,124.48793
2011-10-25 18:00:00,125.22356
2011-10-25 19:00:00,121.651184
2011-10-25 20:00:00,124.37569
2011-10-25 21:00:00,123.30254
2011-10-25 22:00:00,71.43964
2011-10-25 23:00:00,44.638947
2011-10-26 00:00:00,33.211742
2011-10-26 01:00:00,11.603521
2011-10-26 02:00:00,9.037151
2011-10-26 03:00:00,8.644366
2011-10-26 04:00:00,8.616851
2011-10-26 05:00:00,8.459593
2011-10-26 06:00:00,8.459593
2011-10-26 07:00:00,8.574648
2011-10-26 08:00:00,8.784308
2011-10-26 09:00:00,9.727703
2011-10-26 10:00:00,9.958771
2011-10-26 11:00:00,10.513193
2011-10-26 12:00:00,16.591854
2011-10-26 13:00:00,15.806475
2011-10-26 14:00:00,8.893721
2011-10-26 15:00:00,8.893721
2011-10-26 16:00:00,9.017328
2011-10-26 17:00:00,9.067286
2011-10-26 18:00:00,9.041381
2011-10-26 19:00:00,8.990648
2011-10-26 20:00:00,8.592971
2011-10-26 21:00:00,8.903475
2011-10-26 22:00:00,8.589158
2011-10-26 23:00:00,8.589158
2011-10-27 00:00:00,7.008439
2011-10-27 01:00:00,7.0243473
2011-10-27 02:00:00,8.16289
2011-10-27 03:00:00,8.16289
2011-10-27 04:00:00,8.810313
2011-10-27 05:00:00,8.671742
2011-10-27 06:00:00,8.712438
2011-10-27 07:00:00,7.7872105
2011-10-27 08:00:00,8.574726
2011-10-27 09:00:00,8.863633
2011-10-27 10:00:00,8.874003
2011-10-27 11:00:00,8.734327
2011-10-27 12:00:00,8.734337
2011-10-27 13:00:00,8.95481
2011-10-27 14:00:00,8.498091
2011-10-27 15:00:00,9.299459
2011-10-27 16:00:00,8.919125
2011-10-27 17:00:00,9.482604
2011-10-27 18:00:00,9.421208
2011-10-27 19:00:00,9.321247
2011-10-27 20:00:00,9.512011
2011-10-27 21:00:00,10.429266
2011-10-27 22:00:00,9.253321
2011-10-27 23:00:00,9.649887
2011-10-28 00:00:00,8.59679
2011-10-28 01:00:00,8.56896
2011-10-28 02:00:00,8.637487
2011-10-28 03:00:00,8.439979
2011-10-28 04:00:00,8.577879
2011-10-28 05:00:00,8.913425
2011-10-28 06:00:00,8.560157
2011-10-28 07:00:00,8.560157
2011-10-28 08:00:00,9.000903
2011-10-28 09:00:00,9.45013
2011-10-28 10:00:00,9.660166
2011-10-28 11:00:00,10.15224
2011-10-28 12:00:00,12.126267
2011-10-28 13:00:00,11.963535
2011-10-28 14:00:00,10.9755945
2011-10-28 15:00:00,11.779482
2011-10-28 16:00:00,10.805941
2011-10-28 17:00:00,9.9937725
2011-10-28 18:00:00,9.991987
2011-10-28 19:00:00,9.9937725
2011-10-28 20:00:00,9.540146
2011-10-28 21:00:00,8.286737
2011-10-28 22:00:00,8.623482
2011-10-28 23:00:00,8.613075
2011-10-29 00:00:00,8.600164
2011-10-29 01:00:00,8.463903
2011-10-29 02:00:00,8.463903
2011-10-29 03:00:00,9.18161
2011-10-29 04:00:00,9.18161
2011-10-29 05:00:00,8.514723
2011-10-29 06:00:00,8.695709
2011-10-29 07:00:00,8.695709
2011-10-29 08:00:00,8.463436
2011-10-29 09:00:00,8.463436
2011-10-29 10:00:00,8.541581
2011-10-29 11:00:00,8.766239
2011-10-29 12:00:00,8.568235
2011-10-29 13:00:00,8.919758
2011-10-29 14:00:00,8.807266
2011-10-29 15:00:00,8.499043
2011-10-29 16:00:00,8.560949
2011-10-29 17:00:00,8.560949
2011-10-29 18:00:00,8.549282
2011-10-29 19:00:00,8.122957
2011-10-29 20:00:00,8.122957
2011-10-29 21:00:00,8.122957
2011-10-29 22:00:00,8.140364
2011-10-29 23:00:00,8.174009
2011-10-30 00:00:00,8.376179
2011-10-30 01:00:00,8.422454
2011-10-30 02:00:00,8.314323
2011-10-30 03:00:00,8.056952
2011-10-30 04:00:00,8.267662
2011-10-30 05:00:00,7.967044
2011-10-30 06:00:00,7.8029594
2011-10-30 07:00:00,8.393868
2011-10-30 08:00:00,7.323255
2011-10-30 09:00:00,7.90998
2011-10-30 10:00:00,8.70455
2011-10-30 11:00:00,9.375662
2011-10-30 12:00:00,9.519758
2011-10-30 13:00:00,12.938817
2011-10-30 14:00:00,16.751936
2011-10-30 15:00:00,16.102001
2011-10-30 16:00:00,16.836569
2011-10-30 17:00:00,14.004973
2011-10-30 18:00:00,11.46652
2011-10-30 19:00:00,18.011124
2011-10-30 20:00:00,9.25204
2011-10-30 21:00:00,8.057518
2011-10-30 22:00:00,8.292001
2011-10-30 23:00:00,9.074258
2011-10-31 00:00:00,7.511071
2011-10-31 01:00:00,7.337946
2011-10-31 02:00:00,7.4904566
2011-10-31 03:00:00,8.056631
2011-10-31 04:00:00,7.4851537
2011-10-31 05:00:00,7.6769824
2011-10-31 06:00:00,7.5201535
2011-10-31 07:00:00,7.6339793
2011-10-31 08:00:00,8.074787
2011-10-31 09:00:00,8.625499
2011-10-31 10:00:00,9.9822445
2011-10-31 11:00:00,9.854917
2011-10-31 12:00:00,12.084935
2011-10-31 13:00:00,11.887325
2011-10-31 14:00:00,10.269218
2011-10-31 15:00:00,10.383556
2011-10-31 16:00:00,10.224324
2011-10-31 17:00:00,10.926189
2011-10-31 18:00:00,9.550356
2011-10-31 19:00:00,9.779251
2011-10-31 20:00:00,9.994694
2011-10-31 21:00:00,9.412136
2011-10-31 22:00:00,9.653683
2011-10-31 23:00:00,12.411321
2011-11-20 00:00:00,91.454506
2011-11-20 01:00:00,102.27543
2011-11-20 02:00:00,104.23759
2011-11-20 03:00:00,104.09543
2011-11-20 04:00:00,106.76016
2011-11-20 05:00:00,108.69075
2011-11-20 06:00:00,109.36308
2011-11-20 07:00:00,111.318146
2011-11-20 08:00:00,112.78514
2011-11-20 09:00:00,114.33865
2011-11-20 10:00:00,111.9228
2011-11-20 11:00:00,120.08258
2011-11-20 12:00:00,119.24873
2011-11-20 13:00:00,118.14759
2011-11-20 14:00:00,117.692215
2011-11-20 15:00:00,118.89737
2011-11-20 16:00:00,122.1168
2011-11-20 17:00:00,119.27879
2011-11-20 18:00:00,119.33318
2011-11-20 19:00:00,117.10741
2011-11-20 20:00:00,122.734314
2011-11-20 21:00:00,112.5296
2011-11-20 22:00:00,107.445404
2011-11-20 23:00:00,107.55815
2011-11-21 00:00:00,101.36382
2011-11-21 01:00:00,92.92135
2011-11-21 02:00:00,87.827934
2011-11-21 03:00:00,89.35028
2011-11-21 04:00:00,89.52811
2011-11-21 05:00:00,97.27463
2011-11-21 06:00:00,95.801956
2011-11-21 07:00:00,99.34039
2011-11-21 08:00:00,101.861725
2011-11-21 09:00:00,99.442
2011-11-21 10:00:00,114.20083
2011-11-21 11:00:00,116.62852
2011-11-21 12:00:00,116.72626
2011-11-21 13:00:00,116.726074
2011-11-21 14:00:00,113.67863
2011-11-21 15:00:00,91.59903
2011-11-21 16:00:00,91.582565
2011-11-21 17:00:00,100.20517
2011-11-21 18:00:00,95.19448
2011-11-21 19:00:00,97.743
2011-11-21 20:00:00,98.62958
2011-11-21 21:00:00,97.471855
2011-11-21 22:00:00,97.40878
2011-11-21 23:00:00,97.424126
2011-11-22 00:00:00,98.39136
2011-11-22 01:00:00,99.29566
2011-11-22 02:00:00,94.94512
2011-11-22 03:00:00,94.94512
2011-11-22 04:00:00,100.850815
2011-11-22 05:00:00,100.69918
2011-11-22 06:00:00,102.0952
2011-11-22 07:00:00,99.16905
2011-11-22 08:00:00,99.2242
2011-11-22 09:00:00,102.32628
2011-11-22 10:00:00,102.43764
2011-11-22 11:00:00,99.84349
2011-11-22 12:00:00,97.70961
2011-11-22 13:00:00,95.69052
2011-11-22 14:00:00,95.86906
2011-11-22 15:00:00,98.16391
2011-11-22 16:00:00,98.30073
2011-11-22 17:00:00,90.984566
2011-11-22 18:00:00,96.64448
2011-11-22 19:00:00,91.551834
2011-11-22 20:00:00,99.37157
2011-11-22 21:00:00,97.78378
2011-11-22 22:00:00,102.141106
2011-11-22 23:00:00,102.08992
2011-11-23 00:00:00,98.81162
2011-11-23 01:00:00,100.67896
2011-11-23 02:00:00,104.83126
2011-11-23 03:00:00,104.935196
2011-11-23 04:00:00,110.439575
2011-11-23 05:00:00,92.916504
2011-11-23 06:00:00,88.192276
2011-11-23 07:00:00,87.38128
2011-11-23 08:00:00,97.16419
2011-11-23 09:00:00,103.316315
2011-11-23 10:00:00,103.344604
2011-11-23 11:00:00,118.922104
2011-11-23 12:00:00,118.73833
2011-11-23 13:00:00,118.08005
2011-11-23 14:00:00,120.35837
2011-11-23 15:00:00,118.58183
2011-11-23 16:00:00,111.385254
2011-11-23 17:00:00,110.16443
2011-11-23 18:00:00,117.31459
2011-11-23 19:00:00,114.77843
2011-11-23 20:00:00,112.30648
2011-11-23 21:00:00,117.77904
2011-11-23 22:00:00,117.47028
2011-11-23 23:00:00,112.77342
2011-11-24 00:00:00,119.18767
2011-11-24 01:00:00,128.1161
2011-11-24 02:00:00,113.6973
2011-11-24 03:00:00,110.81201
2011-11-24 04:00:00,119.99779
2011-11-24 05:00:00,117.56497
2011-11-24 06:00:00,119.99779
2011-11-24 07:00:00,110.16622
2011-11-24 08:00:00,119.66698
2011-11-24 09:00:00,123.39165
2011-11-24 10:00:00,123.61566
2011-11-24 11:00:00,136.30325
2011-11-24 12:00:00,132.1142
2011-11-24 13:00:00,132.8928
2011-11-24 14:00:00,134.36684
2011-11-24 15:00:00,132.22397
2011-11-24 16:00:00,133.00133
2011-11-24 17:00:00,133.96248
2011-11-24 18:00:00,133.09857
2011-11-24 19:00:00,125.65857
2011-11-24 20:00:00,121.320724
2011-11-24 21:00:00,121.40315
2011-11-24 22:00:00,121.40315
2011-11-24 23:00:00,119.114075
2011-11-25 00:00:00,105.37117
2011-11-25 01:00:00,108.19444
2011-11-25 02:00:00,102.36352
2011-11-25 03:00:00,102.278244
2011-11-25 04:00:00,105.40881
2011-11-25 05:00:00,107.648125
2011-11-25 06:00:00,101.08816
2011-11-25 07:00:00,106.77696
2011-11-25 08:00:00,103.47119
2011-11-25 09:00:00,108.14691
2011-11-25 10:00:00,81.458755
2011-11-25 11:00:00,57.338562
2011-11-25 12:00:00,37.022526
2011-11-25 13:00:00,17.0637
2011-11-25 14:00:00,18.480772
2011-11-25 15:00:00,18.061134
2011-11-25 16:00:00,18.410917
2011-11-25 17:00:00,17.535648
2011-11-25 18:00:00,14.407658
2011-11-25 19:00:00,10.388606
2011-11-25 20:00:00,11.395616
2011-11-25 21:00:00,8.893398
2011-11-25 22:00:00,9.026429
2011-11-25 23:00:00,9.031447
2011-11-26 00:00:00,9.472664
2011-11-26 01:00:00,9.137251
2011-11-26 02:00:00,9.528553
2011-11-26 03:00:00,8.884272
2011-11-26 04:00:00,8.884272
2011-11-26 05:00:00,9.5694895
2011-11-26 06:00:00,9.477177
2011-11-26 07:00:00,9.278579
2011-11-26 08:00:00,9.138447
2011-11-26 09:00:00,9.100719
2011-11-26 10:00:00,9.041257
2011-11-26 11:00:00,10.795336
2011-11-26 12:00:00,14.808358
2011-11-26 13:00:00,17.633532
2011-11-26 14:00:00,15.183695
2011-11-26 15:00:00,17.76673
2011-11-26 16:00:00,14.878849
2011-11-26 17:00:00,14.878849
2011-11-26 18:00:00,10.581601
2011-11-26 19:00:00,10.404572
2011-11-26 20:00:00,11.353336
2011-11-26 21:00:00,9.620938
2011-11-26 22:00:00,9.779194
2011-11-26 23:00:00,9.037015
2011-11-27 00:00:00,8.939577
2011-11-27 01:00:00,8.939577
2011-11-27 02:00:00,9.133785
2011-11-27 03:00:00,8.9879265
2011-11-27 04:00:00,8.885639
2011-11-27 05:00:00,8.938261
2011-11-27 06:00:00,9.288891
2011-11-27 07:00:00,9.233538
2011-11-27 08:00:00,10.203192
2011-11-27 09:00:00,11.0272665
2011-11-27 10:00:00,11.0272665
2011-11-27 11:00:00,13.327289
2011-11-27 12:00:00,16.890224
2011-11-27 13:00:00,16.070383
2011-11-27 14:00:00,25.28392
2011-11-27 15:00:00,25.389446
2011-11-27 16:00:00,19.660873
2011-11-27 17:00:00,16.326374
2011-11-27 18:00:00,14.329395
2011-11-27 19:00:00,12.445006
2011-11-27 20:00:00,14.278097
2011-11-27 21:00:00,13.952793
2011-11-27 22:00:00,11.624407
2011-11-27 23:00:00,11.624407
2011-11-28 00:00:00,10.185549
2011-11-28 01:00:00,10.234884
2011-11-28 03:00:00,10.022901
2011-11-28 04:00:00,10.252131
2011-11-28 05:00:00,8.701511
2011-11-28 06:00:00,9.492396
2011-11-28 07:00:00,9.1685505
2011-11-28 08:00:00,9.21264
2011-11-28 09:00:00,9.810952
2011-11-28 10:00:00,10.775156
2011-11-28 11:00:00,13.423332
2011-11-28 12:00:00,18.748852
2011-11-28 13:00:00,14.4831085
2011-11-28 14:00:00,19.499325
2011-11-28 15:00:00,16.126026
2011-11-28 16:00:00,14.120543
2011-11-28 17:00:00,16.446571
2011-11-28 18:00:00,12.377337
2011-11-28 19:00:00,11.484892
2011-11-28 20:00:00,10.901283
2011-11-28 21:00:00,10.814552
2011-11-28 22:00:00,11.391747
2011-11-28 23:00:00,11.279308
2011-11-29 00:00:00,10.717612
2011-11-29 01:00:00,11.346553
2011-11-29 02:00:00,10.915215
2011-11-29 03:00:00,10.915215
2011-11-29 04:00:00,10.301224
2011-11-29 05:00:00,11.541406
2011-11-29 06:00:00,11.463413
2011-11-29 07:00:00,11.135296
2011-11-29 08:00:00,10.953269
2011-11-29 09:00:00,11.178308
2011-11-29 10:00:00,11.178308
2011-11-29 11:00:00,10.334888
2011-11-29 12:00:00,10.014612
2011-11-29 13:00:00,10.028587
2011-11-29 14:00:00,9.771045
2011-11-29 15:00:00,9.589758
2011-11-29 16:00:00,9.808059
2011-11-29 17:00:00,9.971078
2011-11-29 18:00:00,9.918025
2011-11-29 19:00:00,9.782118
2011-11-29 20:00:00,9.98151
2011-11-29 21:00:00,9.98151
2011-11-29 22:00:00,9.91184
2011-11-29 23:00:00,10.29462
2011-11-30 00:00:00,10.974676
2011-11-30 01:00:00,10.00836
2011-11-30 02:00:00,9.4787655
2011-11-30 03:00:00,9.477705
2011-11-30 04:00:00,9.624306
2011-11-30 05:00:00,9.480951
2011-11-30 06:00:00,10.169204
2011-11-30 07:00:00,9.67191
2011-11-30 08:00:00,9.588072
2011-11-30 09:00:00,9.939747
2011-11-30 10:00:00,10.125544
2011-11-30 11:00:00,11.685339
2011-11-30 12:00:00,11.815792
2011-11-30 13:00:00,13.8025675
2011-11-30 14:00:00,13.857726
2011-11-30 15:00:00,13.071793
2011-11-30 16:00:00,12.840907
2011-11-30 17:00:00,11.830308
2011-11-30 18:00:00,11.697275
2011-11-30 19:00:00,11.872347
2011-11-30 20:00:00,11.9164915
2011-11-30 21:00:00,12.436845
2011-11-30 22:00:00,11.637947
2011-11-30 23:00:00,12.520377
2011-12-20 00:00:00,56.09754
2011-12-20 01:00:00,89.93236
2011-12-20 02:00:00,100.42114
2011-12-20 03:00:00,110.93106
2011-12-20 04:00:00,117.710144
2011-12-20 05:00:00,118.13968
2011-12-20 06:00:00,123.20493
2011-12-20 07:00:00,125.85695
2011-12-20 08:00:00,131.64084
2011-12-20 09:00:00,126.71412
2011-12-20 10:00:00,132.63766
2011-12-20 11:00:00,133.5291
2011-12-20 12:00:00,133.20496
2011-12-20 13:00:00,133.48755
2011-12-20 14:00:00,134.24857
2011-12-20 15:00:00,136.30002
2011-12-20 16:00:00,139.31088
2011-12-20 17:00:00,136.62587
2011-12-20 18:00:00,133.78351
2011-12-20 19:00:00,131.93794
2011-12-20 20:00:00,130.00165
2011-12-20 21:00:00,132.64757
2011-12-20 22:00:00,133.21799
2011-12-20 23:00:00,137.02534
2011-12-21 00:00:00,124.64859
2011-12-21 01:00:00,134.54294
2011-12-21 02:00:00,121.2918
2011-12-21 03:00:00,121.660904
2011-12-21 04:00:00,121.70368
2011-12-21 05:00:00,123.16005
2011-12-21 06:00:00,117.63849
2011-12-21 07:00:00,123.23718
2011-12-21 08:00:00,112.55521
2011-12-21 09:00:00,116.86064
2011-12-21 10:00:00,129.22772
2011-12-21 11:00:00,129.22772
2011-12-21 12:00:00,108.92321
2011-12-21 13:00:00,103.420685
2011-12-21 14:00:00,119.47741
2011-12-21 15:00:00,125.3312
2011-12-21 16:00:00,104.3499
2011-12-21 17:00:00,104.3499
2011-12-21 18:00:00,103.255295
2011-12-21 19:00:00,108.350685
2011-12-21 20:00:00,110.260284
2011-12-21 21:00:00,124.130196
2011-12-21 22:00:00,123.50951
2011-12-21 23:00:00,122.28468
2011-12-22 00:00:00,133.11565
2011-12-22 01:00:00,106.05883
2011-12-22 02:00:00,121.053406
2011-12-22 03:00:00,131.66306
2011-12-22 04:00:00,119.30278
2011-12-22 05:00:00,118.54418
2011-12-22 06:00:00,119.68297
2011-12-22 07:00:00,116.938774
2011-12-22 08:00:00,123.06097
2011-12-22 09:00:00,120.988815
2011-12-22 10:00:00,119.94659
2011-12-22 11:00:00,123.16016
2011-12-22 12:00:00,139.19466
2011-12-22 13:00:00,135.69936
2011-12-22 14:00:00,135.77007
2011-12-22 15:00:00,140.30199
2011-12-22 16:00:00,135.94083
2011-12-22 17:00:00,133.77057
2011-12-22 18:00:00,139.86441
2011-12-22 19:00:00,137.3982
2011-12-22 20:00:00,122.03505
2011-12-22 21:00:00,122.064476
2011-12-22 22:00:00,107.24835
2011-12-22 23:00:00,119.32077
2011-12-23 00:00:00,112.358696
2011-12-23 01:00:00,112.37001
2011-12-23 02:00:00,103.873276
2011-12-23 03:00:00,103.873276
2011-12-23 04:00:00,105.36281
2011-12-23 05:00:00,111.47775
2011-12-23 06:00:00,121.23772
2011-12-23 07:00:00,117.760376
2011-12-23 08:00:00,119.04988
2011-12-23 09:00:00,135.68506
2011-12-23 10:00:00,137.45154
2011-12-23 11:00:00,141.21693
2011-12-23 12:00:00,142.71425
2011-12-23 13:00:00,141.34378
2011-12-23 14:00:00,142.60326
2011-12-23 15:00:00,139.8856
2011-12-23 16:00:00,140.17114
2011-12-23 17:00:00,138.82869
2011-12-23 18:00:00,139.99712
2011-12-23 19:00:00,136.43053
2011-12-23 20:00:00,135.87503
2011-12-23 21:00:00,137.01389
2011-12-23 22:00:00,129.61813
2011-12-23 23:00:00,131.37837
2011-12-24 00:00:00,137.0603
2011-12-24 01:00:00,136.53946
2011-12-24 02:00:00,137.12088
2011-12-24 03:00:00,135.53499
2011-12-24 04:00:00,137.28934
2011-12-24 05:00:00,137.29994
2011-12-24 06:00:00,135.11032
2011-12-24 07:00:00,136.72969
2011-12-24 08:00:00,134.89726
2011-12-24 09:00:00,141.02184
2011-12-24 10:00:00,141.93704
2011-12-24 11:00:00,141.20207
2011-12-24 12:00:00,142.58609
2011-12-24 13:00:00,141.68802
2011-12-24 14:00:00,141.68802
2011-12-24 15:00:00,140.74826
2011-12-24 16:00:00,140.98607
2011-12-24 17:00:00,140.98875
2011-12-24 18:00:00,141.49564
2011-12-24 19:00:00,138.3078
2011-12-24 20:00:00,133.09473
2011-12-24 21:00:00,133.60423
2011-12-24 22:00:00,133.2606
2011-12-24 23:00:00,133.68422
2011-12-25 00:00:00,140.55501
2011-12-25 01:00:00,136.77962
2011-12-25 02:00:00,132.19258
2011-12-25 03:00:00,133.56831
2011-12-25 05:00:00,134.27907
2011-12-25 06:00:00,134.27907
2011-12-25 07:00:00,134.7173
2011-12-25 08:00:00,138.24535
2011-12-25 09:00:00,135.15613
2011-12-25 10:00:00,135.05278
2011-12-25 11:00:00,134.92676
2011-12-25 12:00:00,137.50734
2011-12-25 13:00:00,138.31432
2011-12-25 14:00:00,139.79631
2011-12-25 15:00:00,141.36613
2011-12-25 16:00:00,144.40831
2011-12-25 17:00:00,141.29189
2011-12-25 18:00:00,137.38028
2011-12-25 19:00:00,141.47287
2011-12-25 20:00:00,142.50777
2011-12-25 21:00:00,139.85107
2011-12-25 22:00:00,101.23424
2011-12-25 23:00:00,84.8683
2011-12-26 00:00:00,69.38764
2011-12-26 01:00:00,62.371353
2011-12-26 02:00:00,45.89654
2011-12-26 04:00:00,46.177944
2011-12-26 05:00:00,46.82655
2011-12-26 06:00:00,46.10439
2011-12-26 07:00:00,46.109055
2011-12-26 08:00:00,46.232452
2011-12-26 09:00:00,46.177944
2011-12-26 10:00:00,47.051666
2011-12-26 11:00:00,45.71334
2011-12-26 12:00:00,47.035477
2011-12-26 13:00:00,46.152626
2011-12-26 14:00:00,46.229362
2011-12-26 15:00:00,46.178463
2011-12-26 16:00:00,46.608017
2011-12-26 17:00:00,45.898537
2011-12-26 18:00:00,47.218666
2011-12-26 19:00:00,47.072464
2011-12-26 20:00:00,48.491035
2011-12-26 21:00:00,43.376667
2011-12-26 22:00:00,43.376667
2011-12-26 23:00:00,45.469135
2011-12-27 00:00:00,40.918713
2011-12-27 01:00:00,41.97917
2011-12-27 02:00:00,41.97917
2011-12-27 03:00:00,41.772762
2011-12-27 04:00:00,42.40702
2011-12-27 05:00:00,42.650864
2011-12-27 06:00:00,42.373085
2011-12-27 07:00:00,43.01174
2011-12-27 08:00:00,42.313652
2011-12-27 09:00:00,46.475437
2011-12-27 10:00:00,42.29746
2011-12-27 11:00:00,46.43478
2011-12-27 12:00:00,47.256927
2011-12-27 13:00:00,48.09334
2011-12-27 14:00:00,49.024734
2011-12-27 15:00:00,49.024734
2011-12-27 16:00:00,49.91347
2011-12-27 17:00:00,48.36428
2011-12-27 18:00:00,41.962097
2011-12-27 19:00:00,44.06471
2011-12-27 20:00:00,41.238106
2011-12-27 21:00:00,43.172035
2011-12-27 22:00:00,43.172035
2011-12-27 23:00:00,43.354843
2011-12-28 00:00:00,42.508667
2011-12-28 01:00:00,41.96517
2011-12-28 02:00:00,41.20906
2011-12-28 03:00:00,41.17618
2011-12-28 05:00:00,41.976177
2011-12-28 06:00:00,42.082542
2011-12-28 07:00:00,42.082542
2011-12-28 08:00:00,41.985016
2011-12-28 09:00:00,41.921574
2011-12-28 10:00:00,40.742657
2011-12-28 11:00:00,42.973892
2011-12-28 12:00:00,43.422108
2011-12-28 13:00:00,43.025608
2011-12-28 14:00:00,42.604404
2011-12-28 15:00:00,43.560413
2011-12-28 16:00:00,42.789474
