datetime,count
2011-09-27 15:00:00,132.6346
2011-09-27 16:00:00,210.82782
2011-09-27 17:00:00,345.3231
2011-09-27 18:00:00,319.16458
2011-09-27 19:00:00,250.37712
2011-09-27 20:00:00,239.98938
2011-09-27 21:00:00,164.46722
2011-09-27 22:00:00,126.2535
2011-09-27 23:00:00,78.31532
2011-09-28 00:00:00,30.211832
2011-09-28 01:00:00,12.368931
2011-09-28 02:00:00,10.054986
2011-09-28 03:00:00,7.34243
2011-09-28 04:00:00,7.723617
2011-09-28 05:00:00,18.424131
2011-09-28 06:00:00,65.347755
2011-09-28 07:00:00,134.34808
2011-09-28 08:00:00,251.32034
2011-09-28 09:00:00,144.81128
2011-09-28 10:00:00,86.71805
2011-09-28 11:00:00,109.295845
2011-09-28 12:00:00,150.15181
2011-09-28 13:00:00,167.9038
2011-09-28 14:00:00,179.90038
2011-09-28 15:00:00,185.77475
2011-09-28 16:00:00,288.04257
2011-09-28 17:00:00,525.19867
2011-09-28 18:00:00,310.1566
2011-09-28 19:00:00,216.94862
2011-09-28 20:00:00,131.18507
2011-09-28 21:00:00,112.32471
2011-09-28 22:00:00,122.89059
2011-09-28 23:00:00,61.930737
2011-09-29 00:00:00,33.83966
2011-09-29 01:00:00,13.160733
2011-09-29 02:00:00,10.100906
2011-09-29 03:00:00,8.1235895
2011-09-29 04:00:00,7.8241982
2011-09-29 05:00:00,21.57412
2011-09-29 06:00:00,102.37384
2011-09-29 07:00:00,308.05783
2011-09-29 08:00:00,438.33856
2011-09-29 09:00:00,230.58215
2011-09-29 10:00:00,136.40793
2011-09-29 11:00:00,161.07924
2011-09-29 12:00:00,200.14511
2011-09-29 13:00:00,197.7722
2011-09-29 14:00:00,180.8554
2011-09-29 15:00:00,191.10942
2011-09-29 16:00:00,303.16437
2011-09-29 17:00:00,540.0868
2011-09-29 18:00:00,519.4491
2011-09-29 19:00:00,348.11017
2011-09-29 20:00:00,275.71176
2011-09-29 21:00:00,198.26886
2011-09-29 22:00:00,144.68787
2011-09-29 23:00:00,95.494705
2011-09-30 00:00:00,47.639366
2011-09-30 01:00:00,26.987595
2011-09-30 02:00:00,14.039725
2011-09-30 03:00:00,8.958256
2011-09-30 04:00:00,8.724052
2011-09-30 05:00:00,25.800877
2011-09-30 06:00:00,105.555176
2011-09-30 07:00:00,276.0982
2011-09-30 08:00:00,434.80203
2011-09-30 09:00:00,232.53767
2011-09-30 10:00:00,160.34665
2011-09-30 11:00:00,192.89268
2011-09-30 12:00:00,233.58841
2011-09-30 13:00:00,228.39137
2011-09-30 14:00:00,211.16316
2011-09-30 15:00:00,231.00998
2011-09-30 16:00:00,339.45605
2011-09-30 17:00:00,525.9685
2011-09-30 18:00:00,455.6942
2011-09-30 19:00:00,288.18365
2011-09-30 20:00:00,211.40883
2011-09-30 21:00:00,173.80113
2011-09-30 22:00:00,144.68419
2011-09-30 23:00:00,110.742584
2011-10-20 00:00:00,31.121288
2011-10-20 01:00:00,16.10104
2011-10-20 02:00:00,10.054308
2011-10-20 03:00:00,8.413119
2011-10-20 04:00:00,9.583796
2011-10-20 05:00:00,28.415123
2011-10-20 06:00:00,110.29168
2011-10-20 07:00:00,287.15283
2011-10-20 08:00:00,444.91806
2011-10-20 09:00:00,201.54921
2011-10-20 10:00:00,130.38501
2011-10-20 11:00:00,146.89417
2011-10-20 12:00:00,178.09265
2011-10-20 13:00:00,157.27808
2011-10-20 14:00:00,150.31529
2011-10-20 15:00:00,156.52225
2011-10-20 16:00:00,236.5174
2011-10-20 17:00:00,467.2387
2011-10-20 18:00:00,413.08817
2011-10-20 19:00:00,294.48572
2011-10-20 20:00:00,201.42056
2011-10-20 21:00:00,154.10455
2011-10-20 22:00:00,119.31592
2011-10-20 23:00:00,85.30064
2011-10-21 00:00:00,45.57712
2011-10-21 01:00:00,23.556738
2011-10-21 02:00:00,11.656572
2011-10-21 03:00:00,7.946488
2011-10-21 04:00:00,7.988962
2011-10-21 05:00:00,20.24371
2011-10-21 06:00:00,90.2388
2011-10-21 07:00:00,248.04355
2011-10-21 08:00:00,436.2195
2011-10-21 09:00:00,226.07945
2011-10-21 10:00:00,148.88809
2011-10-21 11:00:00,182.76013
2011-10-21 12:00:00,222.14406
2011-10-21 13:00:00,206.97238
2011-10-21 14:00:00,207.84558
2011-10-21 15:00:00,223.91553
2011-10-21 16:00:00,312.90884
2011-10-21 17:00:00,450.64362
2011-10-21 18:00:00,381.9395
2011-10-21 19:00:00,248.095
2011-10-21 20:00:00,179.4597
2011-10-21 21:00:00,147.23447
2011-10-21 22:00:00,131.29314
2011-10-21 23:00:00,97.34021
2011-10-22 00:00:00,87.94517
2011-10-22 01:00:00,67.270676
2011-10-22 02:00:00,46.304413
2011-10-22 03:00:00,24.483255
2011-10-22 04:00:00,11.162186
2011-10-22 05:00:00,10.216589
2011-10-22 06:00:00,11.043444
2011-10-22 07:00:00,53.472958
2011-10-22 08:00:00,100.9164
2011-10-22 09:00:00,173.09348
2011-10-22 10:00:00,236.45505
2011-10-22 11:00:00,280.84515
2011-10-22 12:00:00,352.7127
2011-10-22 13:00:00,379.10776
2011-10-22 14:00:00,339.37506
2011-10-22 15:00:00,348.84668
2011-10-22 16:00:00,375.59976
2011-10-22 17:00:00,316.92938
2011-10-22 18:00:00,256.62927
2011-10-22 19:00:00,190.22421
2011-10-22 20:00:00,153.92223
2011-10-22 21:00:00,118.250534
2011-10-22 22:00:00,106.19919
2011-10-22 23:00:00,83.68402
2011-10-23 00:00:00,84.68079
2011-10-23 01:00:00,68.7573
2011-10-23 02:00:00,53.959023
2011-10-23 03:00:00,23.995056
2011-10-23 04:00:00,9.875887
2011-10-23 05:00:00,8.972346
2011-10-23 06:00:00,10.895876
2011-10-23 07:00:00,41.390247
2011-10-23 08:00:00,83.56241
2011-10-23 09:00:00,148.73985
2011-10-23 10:00:00,238.7696
2011-10-23 11:00:00,288.19653
2011-10-23 12:00:00,367.21194
2011-10-23 13:00:00,371.78738
2011-10-23 14:00:00,366.49362
2011-10-23 15:00:00,363.9658
2011-10-23 16:00:00,364.7081
2011-10-23 17:00:00,324.92047
2011-10-23 18:00:00,276.31213
2011-10-23 19:00:00,182.88284
2011-10-23 20:00:00,144.67311
2011-10-23 21:00:00,113.05279
2011-10-23 22:00:00,83.48466
2011-10-23 23:00:00,62.09814
2011-10-24 00:00:00,27.466007
2011-10-24 01:00:00,15.591703
2011-10-24 02:00:00,8.652586
2011-10-24 03:00:00,7.8851056
2011-10-24 04:00:00,7.579014
2011-10-24 05:00:00,19.51913
2011-10-24 06:00:00,99.883385
2011-10-24 07:00:00,239.43245
2011-10-24 08:00:00,396.65973
2011-10-24 09:00:00,209.03273
2011-10-24 10:00:00,116.146126
2011-10-24 11:00:00,143.2181
2011-10-24 12:00:00,179.55756
2011-10-24 13:00:00,179.85193
2011-10-24 14:00:00,166.35788
2011-10-24 15:00:00,196.77292
2011-10-24 16:00:00,286.72025
2011-10-24 17:00:00,538.72314
2011-10-24 18:00:00,522.21735
2011-10-24 19:00:00,183.5496
2011-10-24 20:00:00,198.84872
2011-10-24 21:00:00,135.84708
2011-10-24 22:00:00,110.49297
2011-10-24 23:00:00,68.64684
2011-10-25 00:00:00,31.505798
2011-10-25 01:00:00,13.622501
2011-10-25 02:00:00,9.59752
2011-10-25 03:00:00,7.379573
2011-10-25 04:00:00,7.8361588
2011-10-25 05:00:00,24.76777
2011-10-25 06:00:00,106.285675
2011-10-25 07:00:00,286.19095
2011-10-25 08:00:00,454.51804
2011-10-25 09:00:00,227.8774
2011-10-25 10:00:00,132.31999
2011-10-25 11:00:00,152.61246
2011-10-25 12:00:00,190.83568
2011-10-25 13:00:00,186.79462
2011-10-25 14:00:00,176.9407
2011-10-25 15:00:00,196.9931
2011-10-25 16:00:00,310.54916
2011-10-25 17:00:00,571.7052
2011-10-25 18:00:00,522.78894
2011-10-25 19:00:00,320.88132
2011-10-25 20:00:00,223.22388
2011-10-25 21:00:00,167.24197
2011-10-25 22:00:00,126.46529
2011-10-25 23:00:00,71.93823
2011-10-26 00:00:00,31.615427
2011-10-26 01:00:00,10.445553
2011-10-26 02:00:00,8.788536
2011-10-26 03:00:00,7.4937983
2011-10-26 04:00:00,7.6291466
2011-10-26 05:00:00,24.59578
2011-10-26 06:00:00,107.003395
2011-10-26 07:00:00,296.0036
2011-10-26 08:00:00,436.99377
2011-10-26 09:00:00,222.10301
2011-10-26 10:00:00,127.26673
2011-10-26 11:00:00,154.20291
2011-10-26 12:00:00,160.5744
2011-10-26 13:00:00,135.91571
2011-10-26 14:00:00,129.24298
2011-10-26 15:00:00,145.24979
2011-10-26 16:00:00,230.5568
2011-10-26 17:00:00,430.0866
2011-10-26 18:00:00,436.75336
2011-10-26 19:00:00,252.19226
2011-10-26 20:00:00,183.93228
2011-10-26 21:00:00,158.51949
2011-10-26 22:00:00,106.61923
2011-10-26 23:00:00,70.6169
2011-10-27 00:00:00,31.522295
2011-10-27 01:00:00,12.187786
2011-10-27 02:00:00,8.478714
2011-10-27 03:00:00,8.152767
2011-10-27 04:00:00,8.29339
2011-10-27 05:00:00,16.750324
2011-10-27 06:00:00,54.093212
2011-10-27 07:00:00,256.59232
2011-10-27 08:00:00,271.33844
2011-10-27 09:00:00,220.70859
2011-10-27 10:00:00,103.082886
2011-10-27 11:00:00,106.490814
2011-10-27 12:00:00,111.335884
2011-10-27 13:00:00,135.53937
2011-10-27 14:00:00,108.507
2011-10-27 15:00:00,128.13321
2011-10-27 16:00:00,249.71503
2011-10-27 17:00:00,415.06247
2011-10-27 18:00:00,390.2334
2011-10-27 19:00:00,250.27855
2011-10-27 20:00:00,177.93375
2011-10-27 21:00:00,139.44135
2011-10-27 22:00:00,87.48836
2011-10-27 23:00:00,66.26463
2011-10-28 00:00:00,39.892586
2011-10-28 01:00:00,15.190254
2011-10-28 02:00:00,9.643737
2011-10-28 03:00:00,7.4542656
2011-10-28 04:00:00,7.9097633
2011-10-28 05:00:00,18.161743
2011-10-28 06:00:00,85.53143
2011-10-28 07:00:00,233.98718
2011-10-28 08:00:00,422.6764
2011-10-28 09:00:00,223.95567
2011-10-28 10:00:00,139.81221
2011-10-28 11:00:00,150.94113
2011-10-28 12:00:00,188.08868
2011-10-28 13:00:00,181.58575
2011-10-28 14:00:00,161.27043
2011-10-28 15:00:00,176.77151
2011-10-28 16:00:00,242.77084
2011-10-28 17:00:00,398.97754
2011-10-28 18:00:00,349.80197
2011-10-28 19:00:00,236.27995
2011-10-28 20:00:00,98.3091
2011-10-28 21:00:00,64.86371
2011-10-28 22:00:00,46.52467
2011-10-28 23:00:00,35.603546
2011-10-29 00:00:00,57.773888
2011-10-29 01:00:00,45.841766
2011-10-29 02:00:00,32.81265
2011-10-29 03:00:00,11.585393
2011-10-29 04:00:00,8.742301
2011-10-29 05:00:00,11.130565
2011-10-29 06:00:00,10.255468
2011-10-29 07:00:00,21.76949
2011-10-29 08:00:00,52.18787
2011-10-29 09:00:00,98.56865
2011-10-29 10:00:00,130.71053
2011-10-29 11:00:00,142.41406
2011-10-29 12:00:00,140.78381
2011-10-29 13:00:00,133.39833
2011-10-29 14:00:00,149.51991
2011-10-29 15:00:00,143.88576
2011-10-29 16:00:00,148.39001
2011-10-29 17:00:00,122.0535
2011-10-29 18:00:00,96.61027
2011-10-29 19:00:00,113.72191
2011-10-29 20:00:00,96.19414
2011-10-29 21:00:00,76.2643
2011-10-29 22:00:00,65.16932
2011-10-29 23:00:00,56.131397
2011-10-30 00:00:00,73.53669
2011-10-30 01:00:00,57.19294
2011-10-30 02:00:00,41.28009
2011-10-30 03:00:00,14.263387
2011-10-30 04:00:00,7.6194167
2011-10-30 05:00:00,7.8908067
2011-10-30 06:00:00,8.052343
2011-10-30 07:00:00,25.418232
2011-10-30 08:00:00,58.910595
2011-10-30 09:00:00,121.26551
2011-10-30 10:00:00,211.45349
2011-10-30 11:00:00,258.17917
2011-10-30 12:00:00,310.5435
2011-10-30 13:00:00,328.12628
2011-10-30 14:00:00,352.21146
2011-10-30 15:00:00,344.83286
2011-10-30 16:00:00,341.20715
2011-10-30 17:00:00,278.97302
2011-10-30 18:00:00,216.75218
2011-10-30 19:00:00,262.2204
2011-10-30 20:00:00,115.19072
2011-10-30 21:00:00,83.48959
2011-10-30 22:00:00,71.5692
2011-10-30 23:00:00,48.28784
2011-10-31 00:00:00,22.18221
2011-10-31 01:00:00,9.123219
2011-10-31 02:00:00,7.6041117
2011-10-31 03:00:00,7.1681757
2011-10-31 04:00:00,7.1776333
2011-10-31 05:00:00,20.158703
2011-10-31 06:00:00,83.730225
2011-10-31 07:00:00,251.55681
2011-10-31 08:00:00,410.79416
2011-10-31 09:00:00,204.22885
2011-10-31 10:00:00,114.43209
2011-10-31 11:00:00,137.34389
2011-10-31 12:00:00,172.18834
2011-10-31 13:00:00,169.5499
2011-10-31 14:00:00,152.66203
2011-10-31 15:00:00,176.15175
2011-10-31 16:00:00,247.42346
2011-10-31 17:00:00,513.1758
2011-10-31 18:00:00,437.5397
2011-10-31 19:00:00,292.68906
2011-10-31 20:00:00,198.60884
2011-10-31 21:00:00,131.09888
2011-10-31 22:00:00,88.02227
2011-10-31 23:00:00,55.2684
2011-11-20 00:00:00,85.84323
2011-11-20 01:00:00,68.07406
2011-11-20 02:00:00,49.649258
2011-11-20 03:00:00,19.180122
2011-11-20 04:00:00,8.9470415
2011-11-20 05:00:00,8.842153
2011-11-20 06:00:00,10.967628
2011-11-20 07:00:00,46.71767
2011-11-20 08:00:00,74.39259
2011-11-20 09:00:00,148.50905
2011-11-20 10:00:00,220.50452
2011-11-20 11:00:00,311.09555
2011-11-20 12:00:00,340.54468
2011-11-20 13:00:00,342.65704
2011-11-20 14:00:00,340.85852
2011-11-20 15:00:00,313.72006
2011-11-20 16:00:00,324.88354
2011-11-20 17:00:00,286.2264
2011-11-20 18:00:00,269.29288
2011-11-20 19:00:00,203.39127
2011-11-20 20:00:00,166.89857
2011-11-20 21:00:00,121.63496
2011-11-20 22:00:00,56.52602
2011-11-20 23:00:00,42.910786
2011-11-21 00:00:00,22.953577
2011-11-21 01:00:00,17.643469
2011-11-21 02:00:00,14.015887
2011-11-21 03:00:00,10.496673
2011-11-21 04:00:00,10.526794
2011-11-21 05:00:00,17.250502
2011-11-21 06:00:00,85.79112
2011-11-21 07:00:00,243.8327
2011-11-21 08:00:00,384.78992
2011-11-21 09:00:00,195.35623
2011-11-21 10:00:00,113.55238
2011-11-21 11:00:00,120.83981
2011-11-21 12:00:00,167.1044
2011-11-21 13:00:00,161.85663
2011-11-21 14:00:00,132.82445
2011-11-21 15:00:00,85.36694
2011-11-21 16:00:00,113.50238
2011-11-21 17:00:00,175.90414
2011-11-21 18:00:00,205.6954
2011-11-21 19:00:00,145.18456
2011-11-21 20:00:00,107.45688
2011-11-21 21:00:00,91.670334
2011-11-21 22:00:00,64.25176
2011-11-21 23:00:00,41.801662
2011-11-22 00:00:00,14.568574
2011-11-22 01:00:00,9.9077635
2011-11-22 02:00:00,8.499287
2011-11-22 03:00:00,8.112022
2011-11-22 04:00:00,8.199653
2011-11-22 05:00:00,13.9066
2011-11-22 06:00:00,87.13869
2011-11-22 07:00:00,114.59612
2011-11-22 08:00:00,225.57797
2011-11-22 09:00:00,118.66348
2011-11-22 10:00:00,71.11584
2011-11-22 11:00:00,85.61411
2011-11-22 12:00:00,94.669685
2011-11-22 13:00:00,91.42645
2011-11-22 14:00:00,78.79643
2011-11-22 15:00:00,62.31757
2011-11-22 16:00:00,106.698044
2011-11-22 17:00:00,196.4721
2011-11-22 18:00:00,167.34787
2011-11-22 19:00:00,152.64676
2011-11-22 20:00:00,145.32101
2011-11-22 21:00:00,114.05038
2011-11-22 22:00:00,89.96479
2011-11-22 23:00:00,57.516228
2011-11-23 00:00:00,17.112604
2011-11-23 01:00:00,8.867529
2011-11-23 02:00:00,11.142078
2011-11-23 03:00:00,10.010191
2011-11-23 04:00:00,10.9693775
2011-11-23 05:00:00,17.382298
2011-11-23 06:00:00,83.957375
2011-11-23 07:00:00,239.39189
2011-11-23 08:00:00,399.23273
2011-11-23 09:00:00,193.10995
2011-11-23 10:00:00,104.205124
2011-11-23 11:00:00,124.36841
2011-11-23 12:00:00,171.79909
2011-11-23 13:00:00,140.45442
2011-11-23 14:00:00,138.27724
2011-11-23 15:00:00,142.50685
2011-11-23 16:00:00,193.63223
2011-11-23 17:00:00,249.63599
2011-11-23 18:00:00,359.4557
2011-11-23 19:00:00,252.0907
2011-11-23 20:00:00,169.1748
2011-11-23 21:00:00,127.25416
2011-11-23 22:00:00,90.374664
2011-11-23 23:00:00,58.907173
2011-11-24 00:00:00,41.64398
2011-11-24 01:00:00,25.476713
2011-11-24 02:00:00,16.117378
2011-11-24 03:00:00,7.7276206
2011-11-24 04:00:00,7.631079
2011-11-24 05:00:00,14.789573
2011-11-24 06:00:00,33.18025
2011-11-24 07:00:00,109.62736
2011-11-24 08:00:00,217.13277
2011-11-24 09:00:00,189.32587
2011-11-24 10:00:00,182.43204
2011-11-24 11:00:00,226.04938
2011-11-24 12:00:00,268.9248
2011-11-24 13:00:00,280.5876
2011-11-24 14:00:00,279.2791
2011-11-24 15:00:00,274.28522
2011-11-24 16:00:00,284.26007
2011-11-24 17:00:00,331.35004
2011-11-24 18:00:00,280.88678
2011-11-24 19:00:00,224.90959
2011-11-24 20:00:00,153.89816
2011-11-24 21:00:00,132.80528
2011-11-24 22:00:00,103.82505
2011-11-24 23:00:00,69.77661
2011-11-25 00:00:00,38.1783
2011-11-25 01:00:00,15.27286
2011-11-25 02:00:00,9.609503
2011-11-25 03:00:00,7.5194244
2011-11-25 04:00:00,7.5744033
2011-11-25 05:00:00,16.71577
2011-11-25 06:00:00,82.162025
2011-11-25 07:00:00,229.9767
2011-11-25 08:00:00,414.8367
2011-11-25 09:00:00,223.20436
2011-11-25 10:00:00,134.57442
2011-11-25 11:00:00,154.63354
2011-11-25 12:00:00,199.95276
2011-11-25 13:00:00,212.2897
2011-11-25 14:00:00,202.9927
2011-11-25 15:00:00,218.0737
2011-11-25 16:00:00,297.02057
2011-11-25 17:00:00,456.33435
2011-11-25 18:00:00,367.43994
2011-11-25 19:00:00,233.95883
2011-11-25 20:00:00,169.98378
2011-11-25 21:00:00,122.77639
2011-11-25 22:00:00,108.98363
2011-11-25 23:00:00,85.11918
2011-11-26 00:00:00,81.63973
2011-11-26 01:00:00,61.5246
2011-11-26 02:00:00,47.540077
2011-11-26 03:00:00,15.971675
2011-11-26 04:00:00,8.876068
2011-11-26 05:00:00,9.724697
2011-11-26 06:00:00,13.79332
2011-11-26 07:00:00,41.440853
2011-11-26 08:00:00,101.003654
2011-11-26 09:00:00,157.39052
2011-11-26 10:00:00,203.7198
2011-11-26 11:00:00,278.43423
2011-11-26 12:00:00,325.41345
2011-11-26 13:00:00,353.8703
2011-11-26 14:00:00,334.16528
2011-11-26 15:00:00,342.88873
2011-11-26 16:00:00,318.1822
2011-11-26 17:00:00,278.3834
2011-11-26 18:00:00,229.0562
2011-11-26 19:00:00,186.07768
2011-11-26 20:00:00,147.04515
2011-11-26 21:00:00,108.32989
2011-11-26 22:00:00,98.14633
2011-11-26 23:00:00,76.178894
2011-11-27 00:00:00,84.00254
2011-11-27 01:00:00,68.491295
2011-11-27 02:00:00,50.4127
2011-11-27 03:00:00,23.148014
2011-11-27 04:00:00,11.32484
2011-11-27 05:00:00,9.022799
2011-11-27 06:00:00,12.928363
2011-11-27 07:00:00,36.106438
2011-11-27 08:00:00,85.24342
2011-11-27 09:00:00,155.80804
2011-11-27 10:00:00,233.25009
2011-11-27 11:00:00,317.99988
2011-11-27 12:00:00,372.42572
2011-11-27 13:00:00,367.11887
2011-11-27 14:00:00,421.4956
2011-11-27 15:00:00,409.58798
2011-11-27 16:00:00,369.28238
2011-11-27 17:00:00,316.03412
2011-11-27 18:00:00,260.19873
2011-11-27 19:00:00,193.69122
2011-11-27 20:00:00,159.31172
2011-11-27 21:00:00,112.12748
2011-11-27 22:00:00,91.78506
2011-11-27 23:00:00,64.749405
2011-11-28 00:00:00,31.329205
2011-11-28 01:00:00,11.895944
2011-11-28 03:00:00,7.6160426
2011-11-28 04:00:00,8.767421
2011-11-28 05:00:00,20.058859
2011-11-28 06:00:00,106.89201
2011-11-28 07:00:00,280.8386
2011-11-28 08:00:00,390.75128
2011-11-28 09:00:00,204.27132
2011-11-28 10:00:00,125.067665
2011-11-28 11:00:00,143.4777
2011-11-28 12:00:00,185.53896
2011-11-28 13:00:00,172.10371
2011-11-28 14:00:00,173.11078
2011-11-28 15:00:00,191.86742
2011-11-28 16:00:00,287.1556
2011-11-28 17:00:00,525.37177
2011-11-28 18:00:00,496.80374
2011-11-28 19:00:00,305.7295
2011-11-28 20:00:00,214.03627
2011-11-28 21:00:00,163.09634
2011-11-28 22:00:00,107.448
2011-11-28 23:00:00,64.61712
2011-11-29 00:00:00,28.319109
2011-11-29 01:00:00,13.429964
2011-11-29 02:00:00,8.007229
2011-11-29 03:00:00,7.264831
2011-11-29 04:00:00,7.2008886
2011-11-29 05:00:00,25.415342
2011-11-29 06:00:00,107.15724
2011-11-29 07:00:00,313.29138
2011-11-29 08:00:00,455.03357
2011-11-29 09:00:00,162.09346
2011-11-29 10:00:00,100.21955
2011-11-29 11:00:00,103.708374
2011-11-29 12:00:00,90.376526
2011-11-29 13:00:00,76.8023
2011-11-29 14:00:00,73.89964
2011-11-29 15:00:00,79.167435
2011-11-29 16:00:00,110.464966
2011-11-29 17:00:00,291.02063
2011-11-29 18:00:00,318.57245
2011-11-29 19:00:00,223.8641
2011-11-29 20:00:00,147.35818
2011-11-29 21:00:00,114.48958
2011-11-29 22:00:00,86.55923
2011-11-29 23:00:00,54.39187
2011-11-30 00:00:00,27.654295
2011-11-30 01:00:00,9.181703
2011-11-30 02:00:00,7.7916203
2011-11-30 03:00:00,7.255885
2011-11-30 04:00:00,7.1097445
2011-11-30 05:00:00,19.153366
2011-11-30 06:00:00,88.98181
2011-11-30 07:00:00,255.30751
2011-11-30 08:00:00,428.73233
2011-11-30 09:00:00,208.86453
2011-11-30 10:00:00,115.91286
2011-11-30 11:00:00,132.6673
2011-11-30 12:00:00,140.74557
2011-11-30 13:00:00,140.65431
2011-11-30 14:00:00,130.02003
2011-11-30 15:00:00,143.30568
2011-11-30 16:00:00,194.3599
2011-11-30 17:00:00,344.15393
2011-11-30 18:00:00,334.75818
2011-11-30 19:00:00,220.72272
2011-11-30 20:00:00,153.24988
2011-11-30 21:00:00,115.87712
2011-11-30 22:00:00,85.207985
2011-11-30 23:00:00,52.304844
2011-12-20 00:00:00,25.996998
2011-12-20 01:00:00,8.766594
2011-12-20 02:00:00,7.5544443
2011-12-20 03:00:00,7.0079546
2011-12-20 04:00:00,7.4355116
2011-12-20 05:00:00,20.26641
2011-12-20 06:00:00,93.20592
2011-12-20 07:00:00,265.50995
2011-12-20 08:00:00,439.48578
2011-12-20 09:00:00,211.70947
2011-12-20 10:00:00,116.75585
2011-12-20 11:00:00,129.7601
2011-12-20 12:00:00,161.71457
2011-12-20 13:00:00,157.5652
2011-12-20 14:00:00,140.19398
2011-12-20 15:00:00,146.69373
2011-12-20 16:00:00,225.49174
2011-12-20 17:00:00,432.88043
2011-12-20 18:00:00,387.0605
2011-12-20 19:00:00,258.95694
2011-12-20 20:00:00,177.62831
2011-12-20 21:00:00,143.86311
2011-12-20 22:00:00,98.3653
2011-12-20 23:00:00,68.72388
2011-12-21 00:00:00,26.256805
2011-12-21 01:00:00,10.239808
2011-12-21 02:00:00,7.5223966
2011-12-21 03:00:00,6.8834825
2011-12-21 04:00:00,7.1810927
2011-12-21 05:00:00,20.000153
2011-12-21 06:00:00,87.836334
2011-12-21 07:00:00,240.9784
2011-12-21 08:00:00,224.7602
2011-12-21 09:00:00,200.24638
2011-12-21 10:00:00,109.260666
2011-12-21 11:00:00,112.240524
2011-12-21 12:00:00,86.32204
2011-12-21 13:00:00,63.20564
2011-12-21 14:00:00,103.01899
2011-12-21 15:00:00,107.65255
2011-12-21 16:00:00,82.407616
2011-12-21 17:00:00,116.88291
2011-12-21 18:00:00,207.05951
2011-12-21 19:00:00,158.34616
2011-12-21 20:00:00,134.86917
2011-12-21 21:00:00,137.73846
2011-12-21 22:00:00,103.61011
2011-12-21 23:00:00,62.081425
2011-12-22 00:00:00,31.738384
2011-12-22 01:00:00,11.632903
2011-12-22 02:00:00,11.083789
2011-12-22 03:00:00,7.727394
2011-12-22 04:00:00,8.343836
2011-12-22 05:00:00,20.381727
2011-12-22 06:00:00,91.07595
2011-12-22 07:00:00,245.78433
2011-12-22 08:00:00,415.99823
2011-12-22 09:00:00,211.51372
2011-12-22 10:00:00,111.29117
2011-12-22 11:00:00,120.862686
2011-12-22 12:00:00,154.41324
2011-12-22 13:00:00,146.8361
2011-12-22 14:00:00,124.39793
2011-12-22 15:00:00,144.20105
2011-12-22 16:00:00,205.07596
2011-12-22 17:00:00,345.49686
2011-12-22 18:00:00,341.0235
2011-12-22 19:00:00,250.80466
2011-12-22 20:00:00,101.20293
2011-12-22 21:00:00,77.79392
2011-12-22 22:00:00,51.989777
2011-12-22 23:00:00,40.379723
2011-12-23 00:00:00,29.978642
2011-12-23 01:00:00,14.858183
2011-12-23 02:00:00,10.507046
2011-12-23 03:00:00,8.251932
2011-12-23 04:00:00,8.973781
2011-12-23 05:00:00,17.178242
2011-12-23 06:00:00,87.80248
2011-12-23 07:00:00,224.51978
2011-12-23 08:00:00,408.23688
2011-12-23 09:00:00,220.02826
2011-12-23 10:00:00,137.03891
2011-12-23 11:00:00,144.65764
2011-12-23 12:00:00,166.93015
2011-12-23 13:00:00,159.10106
2011-12-23 14:00:00,156.45561
2011-12-23 15:00:00,164.47398
2011-12-23 16:00:00,206.73438
2011-12-23 17:00:00,323.73663
2011-12-23 18:00:00,280.28033
2011-12-23 19:00:00,206.84564
2011-12-23 20:00:00,131.99942
2011-12-23 21:00:00,107.68044
2011-12-23 22:00:00,96.74577
2011-12-23 23:00:00,81.546715
2011-12-24 00:00:00,69.91793
2011-12-24 01:00:00,51.707016
2011-12-24 02:00:00,41.7941
2011-12-24 03:00:00,17.96055
2011-12-24 04:00:00,8.880238
2011-12-24 05:00:00,9.62593
2011-12-24 06:00:00,9.087292
2011-12-24 07:00:00,35.468513
2011-12-24 08:00:00,68.91635
2011-12-24 09:00:00,128.43446
2011-12-24 10:00:00,169.06383
